"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MPN"
"R10,R11,R12,R13,R67,R68,R80,R81,R82,R83","10","R_100R_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-1000GLF"
"R96","1","R_0R_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","ERJ2GE0R00X"
"R9,R19,R31,R40","4","R_0R_0402","","","","Hardware Components Footprints:R_0402_1005Metric","ERJ2GE0R00X"
"R60","1","R_0R_0201","DNP","","","Hardware Components Footprints:R_0201","CR0201-FX-0R00GLF"
"J8","1","PinHeader_2x5_P1.27mm_SMD","","","","Hardware Components Footprints:PinHeader_2x5_P1.27mm_SMD","FTSH-105-01-F-DV"
"Y1","1","Oscillator_40MHz_YIC_OSC-S5","DNP","","","Hardware Components Footprints:Oscillator_SMD_YIC_OSC-S5_5x3.2mm","OSC40M-3.3/S5"
"U7,U8,U9,U10","4","MCP4725xxx-xCH","","","","Package_TO_SOT_SMD:SOT-23-6",""
"D6","1","LED YG","","","","LED_SMD:LED_0603_1608Metric","SML-D12M1WT86"
"D4","1","LED","DNP","","Excluded from board","LED_SMD:LED_0603_1608Metric",""
"D1,D2,D3,D7","4","LED","","","","LED_SMD:LED_0603_1608Metric",""
"U1","1","LDO40LPU33RY","","","","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm",""
"L4,L6,L8,L9","4","L_4u7_11A_Coilcraft-XAL6060","","","","Hardware Components Footprints:L_Coilcraft-XAL6060","XAL6060-562MEB"
"L7","1","L_3u3_15.1A_Coilcraft-XAL7070","DNP","","Excluded from board","Hardware Components Footprints:L_Coilcraft-XAL7070","XAL7070-332MEB"
"J7","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J6","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal",""
"J11","1","Conn_01x02","DNP","","Excluded from board","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J9,J10,J13,J14","4","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J4,J5","2","Conn_01x01","","","","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm",""
"C42","1","C_4u7_0402","","","","Hardware Components Footprints:C_0402_1005Metric","GRM155R61A475MEAAD"
"C13,C14,C15,C16","4","C_47p_0402","","","","Hardware Components Footprints:C_0402_1005Metric","C0402C470J5GACTU"
"C29,C30,C31,C32","4","C_2n7_0603","","","","Hardware Components Footprints:C_0603_1608Metric","C0603C272K5RACTU"
"C5,C6,C7,C8,C93,C94,C95,C96,C97,C106,C107,C108,C109,C110,C111,C112","16","C_22u_25V_X7R_1210","","","","Hardware Components Footprints:C_1210_3225Metric","C1210C226K3RAC7210"
"C37,C38,C40,C41,C43,C44,C47","7","C_1u_0402","","","","Hardware Components Footprints:C_0402_1005Metric","C1005X6S1A105K050BC"
"C36","1","C_1u_0402","DNP","","","Hardware Components Footprints:C_0402_1005Metric","C1005X6S1A105K050BC"
"C33,C34,C35,C48","4","C_15p_0402","","","","Hardware Components Footprints:C_0402_1005Metric","C0402C150K5GACTU"
"C98,C99,C100,C103,C104,C105","6","C_10u_1206","DNP","","Excluded from board","Hardware Components Footprints:C_1206_3216Metric","CGA5L1X7R1V106K160AE"
"C1,C2,C3,C4,C9,C10,C11,C12,C18,C19,C20,C21,C65,C66,C67,C68,C69,C70,C71,C72","20","C_10u_1206","","","","Hardware Components Footprints:C_1206_3216Metric","CGA5L1X7R1V106K160AE"
"C49,C50,C51,C52","4","C_10n_25V_X8L_0402","","","","Hardware Components Footprints:C_0402_1005Metric","GCM155L81E103KA37D"
"C102","1","C_100p_0402","DNP","","Excluded from board","Hardware Components Footprints:C_0402_1005Metric","GCM1555C1H101JA16D"
"C22,C23,C24,C25,C39,C45,C46,C113,C114,C115,C116","11","C_100n_50V_X8L_0402","","","","Hardware Components Footprints:C_0402_1005Metric","GCM155L8EH104KE07D"
"C101","1","C_100n_16V_X7R_0402","DNP","","Excluded from board","Hardware Components Footprints:C_0402_1005Metric","C0402C104J4RAC7411"
"C17,C26,C27,C28,C85,C86,C87,C88","8","C_100n_16V_X7R_0402","","","","Hardware Components Footprints:C_0402_1005Metric","C0402C104J4RAC7411"
"IC4,IC5,IC8,IC9","4","AP64501QSP-13","","","","SOIC127P600X163-9N",""
"Q4","1","2N7002_SOT-23-3","DNP","","Excluded from board","Hardware Components Footprints:SOT-23-3","2N7002"
"R29","1","100k","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric",""
"R61","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERA-3AEB331V"
